Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,9,4,08:00,UTC,-,1027.9,-,80,-,-,9.5,6.1,-,344,8.2,6.3
2022,9,4,09:00,UTC,-,1028,-,68,-,-,10.3,4.6,-,349,9.6,7.4
2022,9,4,10:00,UTC,-,1028,-,66,-,-,10.6,4.5,-,8,10.2,7.7
2022,9,4,11:00,UTC,-,1028.1,-,61,-,-,10.9,3.6,-,350,9.4,6.9
2022,9,4,12:00,UTC,-,1028.2,-,63,-,-,11.2,4.4,-,350,7.8,6
2022,9,4,13:00,UTC,-,1028,-,59,-,-,11.9,4,-,337,8.3,6.2
2022,9,4,14:00,UTC,-,1028.2,-,58,-,-,11.8,3.8,-,352,10.2,8.5
2022,9,4,15:00,UTC,-,1028.2,-,59,-,-,11.8,4.2,-,4,10.4,8.1
2022,9,4,16:00,UTC,-,1028.4,-,58,-,-,11.4,3.5,-,13,10.1,8.5
2022,9,4,17:00,UTC,-,1028.7,-,61,-,-,11.4,4.2,-,9,10.2,8.2
2022,9,4,18:00,UTC,-,1029.2,-,56,-,-,10.6,2,-,24,10,8
2022,9,4,19:00,UTC,-,1029.4,-,69,-,-,10.4,5.1,-,15,9.5,7.2
2022,9,4,20:00,UTC,-,1029.8,-,75,-,-,10.1,5.9,-,20,8.8,6.4
2022,9,4,21:00,UTC,-,1030.1,-,70,-,-,9.6,4.4,-,30,8.4,6.6
2022,9,4,22:00,UTC,-,1030.4,-,65,-,-,9.4,3.1,-,39,7.7,5.9
2022,9,4,23:00,UTC,-,1030.6,-,65,-,-,9.2,3,-,37,6.3,5.1
2022,9,5,00:00,UTC,-,1030.7,-,69,-,-,8.8,3.5,-,25,6.9,5.4
2022,9,5,01:00,UTC,-,1030.7,-,75,-,-,8.6,4.3,-,31,6.9,5.2
2022,9,5,02:00,UTC,-,1030.7,-,74,-,-,8.6,4.3,-,13,7.1,5.7
2022,9,5,03:00,UTC,-,1031,-,77,-,-,8.4,4.7,-,28,7.3,5.5
2022,9,5,04:00,UTC,-,1031,-,68,-,-,8.6,2.9,-,4,6.2,4.9
2022,9,5,05:00,UTC,-,1031,-,73,-,-,8,3.4,-,30,7.2,5.6
2022,9,5,06:00,UTC,-,1031.3,-,67,-,-,8.1,2.3,-,6,6.6,5.2
2022,9,5,07:00,UTC,-,1031.6,-,61,-,-,8,1,-,44,5.8,4.5
2022,9,5,08:00,UTC,-,1031.8,-,61,-,-,8,1,-,39,5.2,3.6
2022,9,5,09:00,UTC,-,1031.8,-,62,-,-,8.4,1.6,-,4,6.1,2.9
2022,9,5,10:00,UTC,-,1031.4,-,61,-,-,8.7,1.6,-,353,4.6,2.8
2022,9,5,11:00,UTC,-,1031.2,-,59,-,-,8.9,1.3,-,11,4.4,2.3
2022,9,5,12:00,UTC,-,1030.8,-,58,-,-,9,1.2,-,322,5,3.6
2022,9,5,13:00,UTC,-,1030.3,-,57,-,-,9.5,1.3,-,7,6.7,4
2022,9,5,14:00,UTC,-,1029.9,-,56,-,-,10.3,1.9,-,359,4.5,3.1
2022,9,5,15:00,UTC,-,1029.4,-,55,-,-,10.5,1.8,-,332,3.7,2.6
2022,9,5,16:00,UTC,-,1029,-,53,-,-,11.4,2.1,-,292,1.2,0.8
2022,9,5,17:00,UTC,-,1028.7,-,57,-,-,10.8,2.5,-,279,2.8,2
2022,9,5,18:00,UTC,-,1028.4,-,61,-,-,10.6,3.3,-,267,3.9,2.9
2022,9,5,19:00,UTC,-,1028.2,-,67,-,-,10.2,4.2,-,282,4.2,3.4
2022,9,5,20:00,UTC,-,1027.9,-,72,-,-,9.5,4.8,-,252,4.7,3.8
2022,9,5,21:00,UTC,-,1027.8,-,76,-,-,8.5,4.6,-,250,5.6,4.6
2022,9,5,22:00,UTC,-,1027.4,-,80,-,-,8.7,5.5,-,264,4.5,3.4
2022,9,5,23:00,UTC,-,1027,-,85,-,-,8.2,5.8,-,253,4.8,4
2022,9,6,00:00,UTC,-,1026.6,-,86,-,-,7.7,5.5,-,238,4.7,3.9
2022,9,6,01:00,UTC,-,1026,-,92,-,-,7.9,6.6,-,243,6.3,5.1
2022,9,6,02:00,UTC,-,1025.5,-,94,-,-,7.9,7,-,228,6.4,4.9
2022,9,6,03:00,UTC,-,1024.9,-,95,-,-,7.6,6.8,-,229,7.5,5.6
2022,9,6,04:00,UTC,-,1024.2,-,95,-,-,7.6,6.9,-,229,7.4,5.8
2022,9,6,05:00,UTC,-,1023.7,-,93,-,-,7.8,6.8,-,240,8,6.5
2022,9,6,06:00,UTC,-,1022.9,-,96,-,-,8.7,8,-,234,7.9,6.7
2022,9,6,07:00,UTC,-,1022.4,-,91,-,-,9.8,8.4,-,239,8.5,5.9
2022,9,6,08:00,UTC,-,1021.7,-,88,-,-,11.1,9.2,-,240,8.4,6.9
2022,9,6,09:00,UTC,-,1020.9,-,82,-,-,12.7,9.7,-,255,9.2,6.9
2022,9,6,10:00,UTC,-,1020.1,-,81,-,-,13.5,10.3,-,224,7.5,6.4
2022,9,6,11:00,UTC,-,1019.3,-,60,-,-,15.1,7.3,-,266,8.1,6.1
2022,9,6,12:00,UTC,-,1018.7,-,58,-,-,15.7,7.6,-,278,8.6,6.6
2022,9,6,13:00,UTC,-,1018.1,-,55,-,-,15.6,6.6,-,307,6.2,5
2022,9,6,14:00,UTC,-,1018,-,57,-,-,15.3,6.8,-,314,6.2,4.7
2022,9,6,15:00,UTC,-,1018.2,-,68,-,-,13.9,8.1,-,2,10.1,8.5
2022,9,6,16:00,UTC,-,1018.3,-,68,-,-,13.2,7.5,-,348,9.3,7.7
2022,9,6,17:00,UTC,-,1018.3,-,71,-,-,12.6,7.4,-,348,11.1,9.3
2022,9,6,18:00,UTC,-,1018.6,-,76,-,-,11.8,7.7,-,328,7.6,6.3
2022,9,6,19:00,UTC,-,1018.7,-,80,-,-,11.1,7.8,-,326,7.2,5.8
2022,9,6,20:00,UTC,-,1018.8,-,81,-,-,11.3,8.1,-,341,9.9,7.8
2022,9,6,21:00,UTC,-,1018.9,-,79,-,-,10.8,7.3,-,351,11.2,9.5
2022,9,6,22:00,UTC,-,1018.9,-,81,-,-,10.4,7.2,-,357,11.2,8.8
2022,9,6,23:00,UTC,-,1019.3,-,85,-,-,9.8,7.3,-,350,10.2,8.5
2022,9,7,00:00,UTC,-,1019.4,-,86,-,-,9.4,7.3,-,351,9.9,8
2022,9,7,01:00,UTC,-,1019.6,-,89,-,-,9,7.3,-,351,9.4,7.6
2022,9,7,02:00,UTC,-,1019.7,-,87,-,-,8.6,6.5,-,4,7.8,6.3
2022,9,7,03:00,UTC,-,1020,-,88,-,-,8.6,6.7,-,2,8.6,6.4
2022,9,7,04:00,UTC,-,1020.2,-,91,-,-,7.5,6,-,5,8.4,6.9
2022,9,7,05:00,UTC,-,1020.4,-,91,-,-,7.2,5.9,-,4,7.2,5.9
2022,9,7,06:00,UTC,-,1020.9,-,89,-,-,7.4,5.7,-,9,6.3,5.1
2022,9,7,07:00,UTC,-,1021,-,87,-,-,8.4,6.3,-,354,7.3,5.7
2022,9,7,08:00,UTC,-,1021.1,-,73,-,-,9.3,4.8,-,353,6.7,4.7
2022,9,7,09:00,UTC,-,1021.1,-,64,-,-,10.3,3.7,-,11,9.1,7.3
2022,9,7,10:00,UTC,-,1021.2,-,60,-,-,10.9,3.5,-,4,6.7,4.6
2022,9,7,11:00,UTC,-,1021.3,-,57,-,-,11.2,2.9,-,8,9,6.5
2022,9,7,12:00,UTC,-,1021.5,-,53,-,-,11.2,2,-,352,7,5.1
2022,9,7,13:00,UTC,-,1021.7,-,56,-,-,11.5,3.1,-,351,8.1,6
2022,9,7,14:00,UTC,-,1021.9,-,53,-,-,11.4,2.1,-,11,7.9,6.7
2022,9,7,15:00,UTC,-,1022.1,-,53,-,-,11.4,2.1,-,38,6.7,5.1
2022,9,7,16:00,UTC,-,1022.4,-,51,-,-,11,1.2,-,40,6.4,5.4
2022,9,7,17:00,UTC,-,1022.7,-,59,-,-,10.7,2.9,-,45,6,4.7
2022,9,7,18:00,UTC,-,1023.2,-,60,-,-,10.2,2.7,-,47,7.3,6.1
2022,9,7,19:00,UTC,-,1023.8,-,68,-,-,9.2,3.6,-,75,6.7,5.6
2022,9,7,20:00,UTC,-,1024.4,-,75,-,-,8.4,4.2,-,83,6.1,4.1
2022,9,7,21:00,UTC,-,1024.6,-,77,-,-,8.1,4.3,-,79,5.8,4.8
2022,9,7,22:00,UTC,-,1025,-,76,-,-,7.5,3.5,-,69,6.7,5.5
2022,9,7,23:00,UTC,-,1025.5,-,81,-,-,7.3,4.2,-,84,5.6,4
2022,9,8,00:00,UTC,-,1025.8,-,86,-,-,6.8,4.6,-,73,4.2,3.5
2022,9,8,01:00,UTC,-,1025.9,-,84,-,-,6.4,3.8,-,111,3,2
2022,9,8,02:00,UTC,-,1025.9,-,82,-,-,6.7,3.9,-,66,4,3
2022,9,8,03:00,UTC,-,1026.1,-,87,-,-,6.4,4.4,-,81,2.9,2.1
2022,9,8,04:00,UTC,-,1026.3,-,87,-,-,5.7,3.8,-,64,3.4,2.7
2022,9,8,05:00,UTC,-,1026.4,-,90,-,-,5.5,4,-,44,2.9,2.2
2022,9,8,06:00,UTC,-,1026.5,-,87,-,-,6,4.1,-,77,4,3
2022,9,8,07:00,UTC,-,1026.7,-,78,-,-,7.7,4.1,-,66,2,1.2
2022,9,8,08:00,UTC,-,1026.9,-,76,-,-,8.2,4.1,-,20,2,1.1
2022,9,8,09:00,UTC,-,1027,-,52,-,-,9.5,0.1,-,71,3.6,2.7
2022,9,8,10:00,UTC,-,1026.8,-,63,-,-,9.3,2.6,-,357,4.4,3.2
2022,9,8,11:00,UTC,-,1026.9,-,61,-,-,9.8,2.8,-,357,3.8,2.6
2022,9,8,12:00,UTC,-,1026.7,-,57,-,-,10.3,2.2,-,351,2.4,1.7
2022,9,8,13:00,UTC,-,1026.4,-,55,-,-,11.1,2.3,-,335,2.7,1.3
2022,9,8,14:00,UTC,-,1026,-,51,-,-,11.8,2,-,293,1.5,1
2022,9,8,15:00,UTC,-,1025.6,-,51,-,-,12,2.1,-,181,2,1.1
2022,9,8,16:00,UTC,-,1025.4,-,49,-,-,12.3,2,-,162,2.3,1.1
2022,9,8,17:00,UTC,-,1025.2,-,55,-,-,11.9,3.2,-,104,2.8,2
2022,9,8,18:00,UTC,-,1025.5,-,60,-,-,10.9,3.4,-,78,2.7,2
2022,9,8,19:00,UTC,-,1025.8,-,71,-,-,9.9,5,-,107,2,1.4
2022,9,8,20:00,UTC,-,1025.9,-,65,-,-,9.9,3.7,-,134,1.5,1.2
2022,9,8,21:00,UTC,-,1026.1,-,75,-,-,8.9,4.7,-,141,2.8,2.2
2022,9,8,22:00,UTC,-,1026.5,-,78,-,-,8.8,5.2,-,133,1.9,1.2
2022,9,8,23:00,UTC,-,1026.5,-,85,-,-,7.5,5.2,-,132,2.2,1.7
2022,9,9,00:00,UTC,-,1026.5,-,85,-,-,7.5,5.2,-,138,3.1,2.7
2022,9,9,01:00,UTC,-,1026.4,-,87,-,-,7.4,5.4,-,134,2.8,2.1
2022,9,9,02:00,UTC,-,1026.4,-,82,-,-,7.2,4.4,-,200,2.9,2.2
2022,9,9,03:00,UTC,-,1026.3,-,88,-,-,6.5,4.7,-,160,3.1,2.4
2022,9,9,04:00,UTC,-,1026.2,-,90,-,-,6,4.5,-,146,3.2,2.1
2022,9,9,05:00,UTC,-,1025.9,-,88,-,-,6.5,4.6,-,152,3.9,2.7
2022,9,9,06:00,UTC,-,1025.8,-,81,-,-,7.6,4.5,-,167,3.3,2.3
2022,9,9,07:00,UTC,-,1025.9,-,67,-,-,10.5,4.7,-,122,1.5,1
2022,9,9,08:00,UTC,-,1026,-,66,-,-,11.4,5.2,-,209,5.6,3.9
2022,9,9,09:00,UTC,-,1026.1,-,58,-,-,12.4,4.3,-,220,5.9,4.6
2022,9,9,10:00,UTC,-,1026.1,-,51,-,-,12.7,2.7,-,208,5.6,4.3
2022,9,9,11:00,UTC,-,1026,-,49,-,-,12.8,2.4,-,237,4.4,3.1
2022,9,9,12:00,UTC,-,1025.7,-,47,-,-,13,2,-,234,5.4,4.2
2022,9,9,13:00,UTC,-,1025.2,-,48,-,-,13.2,2.5,-,216,3.1,2.3
2022,9,9,14:00,UTC,-,1024.7,-,44,-,-,13.4,1.4,-,239,2.4,1.7
2022,9,9,15:00,UTC,-,1024.2,-,41,-,-,15,1.8,-,252,1.1,0.5
2022,9,9,16:00,UTC,-,1023.9,-,43,-,-,14.5,2.2,-,257,1.8,1
2022,9,9,17:00,UTC,-,1024,-,54,-,-,13,3.9,-,110,3.6,2.9
2022,9,9,18:00,UTC,-,1024.1,-,57,-,-,12.6,4.4,-,111,2.7,2.2
2022,9,9,19:00,UTC,-,1024,-,64,-,-,11.7,5.2,-,139,3.4,2.6
2022,9,9,20:00,UTC,-,1024,-,70,-,-,11.1,5.8,-,138,3.7,3.3
2022,9,9,21:00,UTC,-,1024.3,-,68,-,-,10.6,5,-,186,4.2,3.5
2022,9,9,22:00,UTC,-,1024.3,-,72,-,-,10,5.2,-,176,4,3.4
2022,9,9,23:00,UTC,-,1024.2,-,75,-,-,9,4.7,-,171,5,4.3
2022,9,10,00:00,UTC,-,1024.2,-,74,-,-,9,4.7,-,178,4.7,3.9
2022,9,10,01:00,UTC,-,1024,-,75,-,-,8.9,4.6,-,159,2.2,1.5
2022,9,10,02:00,UTC,-,1023.5,-,80,-,-,8.6,5.3,-,125,2.2,1.4
2022,9,10,03:00,UTC,-,1023.2,-,84,-,-,7.8,5.2,-,139,2.9,2.2
2022,9,10,04:00,UTC,-,1023.1,-,86,-,-,7.1,5,-,137,4.2,2.9
2022,9,10,05:00,UTC,-,1023,-,91,-,-,7.2,5.8,-,141,3.1,2.1
2022,9,10,06:00,UTC,-,1022.8,-,85,-,-,8.3,6,-,128,4.4,3
2022,9,10,07:00,UTC,-,1022.7,-,76,-,-,10.6,6.5,-,114,2.9,1.6
2022,9,10,08:00,UTC,-,1022.5,-,74,-,-,11.2,6.7,-,34,1.8,1.3
2022,9,10,09:00,UTC,-,1022.1,-,63,-,-,12.5,5.7,-,156,4.7,3.4
2022,9,10,10:00,UTC,-,1021.9,-,59,-,-,12.9,5.1,-,179,6.1,4
2022,9,10,11:00,UTC,-,1021.5,-,52,-,-,13.4,3.8,-,213,4.5,2.4
2022,9,10,12:00,UTC,-,1021,-,53,-,-,14.1,4.7,-,193,3.6,1.8
2022,9,10,13:00,UTC,-,1020.4,-,51,-,-,13.9,4,-,291,2.1,1.5
2022,9,10,14:00,UTC,-,1020,-,51,-,-,14,3.9,-,299,1.3,0.9
2022,9,10,15:00,UTC,-,1019.8,-,53,-,-,13.9,4.4,-,-,-,-
2022,9,10,16:00,UTC,-,1019.6,-,55,-,-,13.9,4.9,-,359,2.7,2
2022,9,10,17:00,UTC,-,1019.7,-,62,-,-,13.4,6.4,-,21,3.1,2.5
2022,9,10,18:00,UTC,-,1019.8,-,65,-,-,13.1,6.8,-,22,3.5,3.1
2022,9,10,19:00,UTC,-,1019.6,-,68,-,-,12.7,6.8,-,52,3,2.4
2022,9,10,20:00,UTC,-,1019.6,-,73,-,-,12.1,7.4,-,74,3.9,3.4
2022,9,10,21:00,UTC,-,1019.5,-,78,-,-,11.6,7.9,-,81,3.4,2.9
2022,9,10,22:00,UTC,-,1019.5,-,82,-,-,11.3,8.2,-,79,3.5,2.9
2022,9,10,23:00,UTC,-,1019.4,-,79,-,-,10.8,7.3,-,102,2.6,2.1
2022,9,11,00:00,UTC,-,1019.2,-,84,-,-,10.6,7.9,-,81,3.4,2.8
2022,9,11,01:00,UTC,-,1018.9,-,88,-,-,10.3,8.4,-,82,3.7,3.2
2022,9,11,02:00,UTC,-,1018.6,-,86,-,-,9.9,7.7,-,93,3.4,2.9
2022,9,11,03:00,UTC,-,1018.3,-,87,-,-,9.8,7.7,-,127,3.3,2
2022,9,11,04:00,UTC,-,1018.3,-,85,-,-,9.6,7.3,-,124,2.4,1.7
2022,9,11,05:00,UTC,-,1018.1,-,87,-,-,9.9,7.8,-,144,2.4,1.8
2022,9,11,06:00,UTC,-,1018.2,-,85,-,-,10.2,7.8,-,133,3.3,2.7
2022,9,11,07:00,UTC,-,1018.2,-,74,-,-,11.8,7.4,-,151,3.1,2.3
2022,9,11,08:00,UTC,-,1018.3,-,71,-,-,12.2,7,-,142,3.3,2.5
2022,9,11,09:00,UTC,-,1018.1,-,62,-,-,13.3,6.1,-,128,3.4,2
2022,9,11,10:00,UTC,-,1017.7,-,65,-,-,13.9,7.4,-,76,3.6,2.5
2022,9,11,11:00,UTC,-,1017.4,-,70,-,-,13.5,8.2,-,337,3.9,2.9
2022,9,11,12:00,UTC,-,1016.9,-,62,-,-,14.1,7,-,20,4.1,3
2022,9,11,13:00,UTC,-,1016.7,-,62,-,-,14.3,7.1,-,337,3.6,2.7
2022,9,11,14:00,UTC,-,1016.3,-,61,-,-,14.6,7.1,-,337,3.3,2.9
2022,9,11,15:00,UTC,-,1016.1,-,65,-,-,14.6,8.1,-,9,3.5,3.1
2022,9,11,16:00,UTC,-,1016.1,-,68,-,-,14.6,8.8,-,8,3.4,3
2022,9,11,17:00,UTC,-,1016.1,-,69,-,-,14.5,8.9,-,16,3.1,2.8
2022,9,11,18:00,UTC,-,1016.2,-,79,-,-,13.5,9.9,-,41,1.2,0.9
2022,9,11,19:00,UTC,-,1016.3,-,77,-,-,12.7,8.8,-,57,2.3,1.8
2022,9,11,20:00,UTC,-,1016.1,-,76,-,-,12.7,8.7,-,85,3,2.4
2022,9,11,21:00,UTC,-,1016,-,71,-,-,12.8,7.7,-,131,3.7,3
2022,9,11,22:00,UTC,-,1015.8,-,72,-,-,12.5,7.7,-,140,4.9,4.3
2022,9,11,23:00,UTC,-,1015.7,-,76,-,-,12.2,8.1,-,130,3.3,2.6
2022,9,12,00:00,UTC,-,1015.2,-,78,-,-,11.6,7.9,-,148,5.7,4.9
2022,9,12,01:00,UTC,-,1015.5,-,81,-,-,11.6,8.4,-,224,2.9,1.9
2022,9,12,02:00,UTC,-,1015.5,-,81,-,-,11.6,8.4,-,231,2.5,1.6
2022,9,12,03:00,UTC,-,1015.4,-,79,-,-,11.1,7.6,-,158,3,2.2
2022,9,12,04:00,UTC,-,1015.5,-,79,-,-,11.4,7.9,-,221,2.6,2.1
2022,9,12,05:00,UTC,-,1015.3,-,79,-,-,11.3,7.9,-,181,3.4,2.7
2022,9,12,06:00,UTC,-,1015.5,-,80,-,-,11.3,8,-,180,3.4,2.7
2022,9,12,07:00,UTC,-,1015.5,-,80,-,-,11.2,7.9,-,173,3.8,2.8
2022,9,12,08:00,UTC,-,1015.7,-,80,-,-,11.5,8.1,-,173,3.1,2.1
2022,9,12,09:00,UTC,-,1015.6,-,75,-,-,12.3,8,-,220,1.9,1.3
2022,9,12,10:00,UTC,-,1015.4,-,71,-,-,13.2,8.1,-,309,1.1,0.6
2022,9,12,11:00,UTC,-,1015,-,71,-,-,14,8.8,-,19,1.6,0.7
2022,9,12,12:00,UTC,-,1014.8,-,61,-,-,15.2,7.7,-,327,1.1,0.7
2022,9,12,13:00,UTC,-,1014.4,-,58,-,-,15.7,7.4,-,182,2.1,0.9
2022,9,12,14:00,UTC,-,1014.1,-,52,-,-,15.8,5.8,-,191,5.6,4.2
2022,9,12,15:00,UTC,-,1013.9,-,55,-,-,15.6,6.6,-,189,4.6,3.7
2022,9,12,16:00,UTC,-,1013.7,-,58,-,-,15.5,7.4,-,176,3.7,2.9
2022,9,12,17:00,UTC,-,1013.6,-,60,-,-,15.4,7.7,-,156,3.4,2.6
2022,9,12,18:00,UTC,-,1013.4,-,63,-,-,15.1,8.1,-,166,3,2.3
2022,9,12,19:00,UTC,-,1013.2,-,63,-,-,14.7,7.8,-,163,3.6,2.9
2022,9,12,20:00,UTC,-,1013,-,68,-,-,14.1,8.3,-,199,4,2.5
2022,9,12,21:00,UTC,-,1013,-,76,-,-,11.9,7.8,-,166,6.2,5.1
2022,9,12,22:00,UTC,-,1012.6,-,80,-,-,11.1,7.8,-,164,5.3,4
2022,9,12,23:00,UTC,-,1012.4,-,84,-,-,10.5,7.9,-,172,5.2,3.9
2022,9,13,00:00,UTC,-,1012.1,-,87,-,-,10,8,-,174,5.6,4.8
2022,9,13,01:00,UTC,-,1011.9,-,86,-,-,9.9,7.7,-,166,5.6,4.3
2022,9,13,02:00,UTC,-,1011.6,-,90,-,-,9.3,7.7,-,164,7.4,5.9
2022,9,13,03:00,UTC,-,1011,-,92,-,-,9.3,8.1,-,155,6.8,5.6
2022,9,13,04:00,UTC,-,1010.6,-,93,-,-,9.5,8.4,-,156,6.1,4.9
2022,9,13,05:00,UTC,-,1010.2,-,95,-,-,9.2,8.4,-,157,8.3,6.2
2022,9,13,06:00,UTC,-,1009.9,-,91,-,-,9.8,8.3,-,170,7.6,5.2
2022,9,13,07:00,UTC,-,1009.2,-,85,-,-,10.7,8.3,-,148,8.3,5.7
2022,9,13,08:00,UTC,-,1008.9,-,82,-,-,11.5,8.6,-,152,8.9,6.6
2022,9,13,09:00,UTC,-,1008.5,-,76,-,-,12.2,8.1,-,150,9.3,6.6
2022,9,13,10:00,UTC,-,1008.1,-,77,-,-,12.6,8.7,-,154,7.7,5.7
2022,9,13,11:00,UTC,-,1007.6,-,75,-,-,13,8.7,-,163,7.7,5.6
2022,9,13,12:00,UTC,-,1007.2,-,83,-,-,12,9.2,-,154,10.7,6.8
2022,9,13,13:00,UTC,-,1006.7,-,91,-,-,11.2,9.8,-,149,7.8,5.7
2022,9,13,14:00,UTC,-,1006.2,-,84,-,-,11.7,9,-,143,6.9,5.1
2022,9,13,15:00,UTC,-,1005.3,-,76,-,-,12.3,8.2,-,146,8.1,5.6
2022,9,13,16:00,UTC,-,1005,-,74,-,-,12.2,7.8,-,138,7.7,5.6
2022,9,13,17:00,UTC,-,1004.5,-,75,-,-,12,7.7,-,135,7.6,5.9
2022,9,13,18:00,UTC,-,1003.7,-,79,-,-,11.4,7.9,-,127,7.6,5.7
2022,9,13,19:00,UTC,-,1003.1,-,85,-,-,11,8.6,-,131,7.7,6.1
2022,9,13,20:00,UTC,-,1002.5,-,87,-,-,10.8,8.7,-,135,9.3,6.4
2022,9,13,21:00,UTC,-,1001.9,-,84,-,-,11,8.5,-,139,8.1,5.8
2022,9,13,22:00,UTC,-,1001.3,-,84,-,-,11,8.4,-,135,8.1,5.9
2022,9,13,23:00,UTC,-,1000.4,-,83,-,-,11,8.2,-,132,8.9,6.1
2022,9,14,00:00,UTC,-,999.6,-,84,-,-,10.9,8.3,-,126,8.1,5.8
2022,9,14,01:00,UTC,-,998.9,-,85,-,-,10.8,8.4,-,128,8.4,5.2
2022,9,14,02:00,UTC,-,998.3,-,85,-,-,10.8,8.4,-,121,8.7,6.5
2022,9,14,03:00,UTC,-,997.7,-,86,-,-,11.1,8.8,-,123,10,7.1
2022,9,14,04:00,UTC,-,997,-,85,-,-,11.2,8.8,-,123,10.9,7.9
2022,9,14,05:00,UTC,-,996.5,-,83,-,-,11.4,8.7,-,123,12.7,8.5
2022,9,14,06:00,UTC,-,996.1,-,84,-,-,11.5,8.9,-,122,11.7,8.4
2022,9,14,07:00,UTC,-,995.5,-,83,-,-,11.9,9.2,-,124,11.1,7.9
2022,9,14,08:00,UTC,-,995.4,-,86,-,-,11.8,9.5,-,132,11.8,8.1
2022,9,14,09:00,UTC,-,994.9,-,87,-,-,11.9,9.8,-,128,13.2,8
2022,9,14,10:00,UTC,-,994.5,-,87,-,-,12,9.9,-,129,13.3,8.7
2022,9,14,11:00,UTC,-,994.5,-,85,-,-,12.5,10,-,129,13,9
2022,9,14,12:00,UTC,-,994.3,-,86,-,-,12.3,10,-,142,13.7,9.8
2022,9,14,13:00,UTC,-,993.8,-,88,-,-,12.2,10.3,-,125,10.9,8.2
2022,9,14,14:00,UTC,-,993.6,-,93,-,-,11.8,10.6,-,129,9.6,7.2
2022,9,14,15:00,UTC,-,993.2,-,92,-,-,11.9,10.6,-,127,10.9,7.8
2022,9,14,16:00,UTC,-,992.7,-,93,-,-,11.8,10.7,-,126,11.2,7.8
2022,9,14,17:00,UTC,-,992.7,-,94,-,-,11.8,10.8,-,140,8.8,6.3
2022,9,14,18:00,UTC,-,992.6,-,93,-,-,11.9,10.8,-,151,7.3,4.8
2022,9,14,19:00,UTC,-,992.2,-,92,-,-,12,10.7,-,147,8.1,5.4
2022,9,14,20:00,UTC,-,992.1,-,93,-,-,11.8,10.8,-,143,6.7,4.4
2022,9,14,21:00,UTC,-,991.9,-,93,-,-,11.6,10.4,-,142,5.9,4.6
2022,9,14,22:00,UTC,-,991.6,-,95,-,-,10.9,10.2,-,138,6.9,5.6
2022,9,14,23:00,UTC,-,991.2,-,94,-,-,10.7,9.8,-,135,7.6,5.6
2022,9,15,00:00,UTC,-,990.9,-,94,-,-,10.9,10.1,-,143,6.3,4.5
2022,9,15,01:00,UTC,-,990.4,-,95,-,-,11.3,10.5,-,138,6.6,5
2022,9,15,02:00,UTC,-,990,-,94,-,-,11.3,10.4,-,142,5.6,4.3
2022,9,15,03:00,UTC,-,989.4,-,94,-,-,11.3,10.4,-,115,6.6,5
2022,9,15,04:00,UTC,-,988.9,-,94,-,-,11.4,10.5,-,118,7.4,5.2
2022,9,15,05:00,UTC,-,988.5,-,94,-,-,11.5,10.5,-,125,6.6,5
2022,9,15,06:00,UTC,-,988.3,-,93,-,-,11.7,10.7,-,121,7.5,5.4
2022,9,15,07:00,UTC,-,988.1,-,91,-,-,12,10.5,-,126,7,5.1
2022,9,15,08:00,UTC,-,988.1,-,90,-,-,12.2,10.6,-,145,7.5,4.8
2022,9,15,09:00,UTC,-,988.1,-,82,-,-,12.5,9.5,-,150,8.7,5.8
2022,9,15,10:00,UTC,-,988.1,-,88,-,-,12.2,10.2,-,145,6.9,5.1
2022,9,15,11:00,UTC,-,988,-,81,-,-,13.2,10,-,152,7,4.3
2022,9,15,12:00,UTC,-,987.9,-,84,-,-,13.2,10.7,-,108,8.5,5.9
2022,9,15,13:00,UTC,-,987.9,-,81,-,-,13.6,10.5,-,123,6.9,5.2
2022,9,15,14:00,UTC,-,987.9,-,78,-,-,13.8,9.9,-,143,6.8,5.1
2022,9,15,15:00,UTC,-,987.9,-,80,-,-,13.7,10.3,-,138,5.2,3.9
2022,9,15,16:00,UTC,-,987.8,-,85,-,-,12.9,10.4,-,126,5.2,4.1
2022,9,15,17:00,UTC,-,987.7,-,83,-,-,12.4,9.5,-,145,4,3.2
2022,9,15,18:00,UTC,-,987.8,-,87,-,-,11.9,9.8,-,145,3.3,2.4
2022,9,15,19:00,UTC,-,987.6,-,84,-,-,11.6,8.9,-,153,2.8,2.1
2022,9,15,20:00,UTC,-,987.2,-,93,-,-,11.1,10,-,72,2.4,1.8
2022,9,15,21:00,UTC,-,986.9,-,93,-,-,10.9,9.9,-,103,2.8,2.3
2022,9,15,22:00,UTC,-,986.9,-,96,-,-,10.5,9.9,-,103,2.7,1.6
2022,9,15,23:00,UTC,-,986.7,-,92,-,-,10.4,9.1,-,103,3.1,2.1
2022,9,16,00:00,UTC,-,986.6,-,92,-,-,10.1,8.9,-,106,3.7,2.6
2022,9,16,01:00,UTC,-,986.5,-,95,-,-,10.2,9.5,-,84,3,2
2022,9,16,02:00,UTC,-,986.2,-,94,-,-,10.3,9.4,-,114,2.3,1.8
2022,9,16,03:00,UTC,-,986,-,95,-,-,10.3,9.5,-,46,2.7,1.9
